event_id,candidate_id,stage,stage_date,stage_outcome
b0730e08-e792-4936-aee1-e9c67f5fafea,C00488,assessment,2025-09-04,fail
d8207e87-0893-4b43-8eb6-52d41c80012c,C00489,applied,2025-06-23,pass
ace0728b-c996-44cb-9ce4-a4a1bb282568,C00489,screen,2025-06-23,fail
73eafa74-e05d-4283-bf2f-c62bc4c27fb9,C00490,applied,2025-06-30,pass
62f026b2-02b1-4e0b-9e28-3600f07777a6,C00490,screen,2025-06-30,fail
1afff2dd-6f58-455b-9e28-139fca2ecca1,C00491,applied,2025-04-09,pass
40da3fb3-45dc-4257-ba74-e260fc4407d8,C00491,screen,2025-04-09,pass
c3622076-19ad-4c77-b2c2-b829821284c5,C00491,assessment,2025-04-14,fail
298519d7-6964-49da-ab27-478688b86098,C00492,applied,2025-07-14,pass
983385c4-3c8e-4ab3-aa56-8bb3cf378f6c,C00492,screen,2025-07-14,pass
3f8f9542-65a3-466b-8bbd-fa7a7cc0a1cb,C00492,assessment,2025-07-15,fail
d711c6cd-cf70-4b80-afc3-cf8d5fbf4bf5,C00493,applied,2025-10-24,pass
54147c50-5d75-4d24-8d7b-77f19243db2c,C00493,screen,2025-10-24,fail
b54726d2-1288-4942-a206-b324c12dd441,C00494,applied,2025-10-28,pass
ecc91d57-aeca-408a-812d-0836b9c14870,C00494,screen,2025-10-28,pass
0168a278-7974-4ac1-a5ba-e6cb61e3dffc,C00494,assessment,2025-11-05,pass
af3b3f3d-8e37-46a7-8dd9-c1bc7c99b95a,C00494,interview,2025-11-14,pass
82d456fd-0ff9-4815-bf27-8067cdee089b,C00494,offer,2025-11-16,fail
e4fadbeb-b950-4495-a4d6-080032e0f676,C00495,applied,2025-07-24,pass
2c4bfebc-c511-49ba-adde-06c617938b0c,C00495,screen,2025-07-24,pass
a11291f6-d56f-499e-ab5d-64a4c766e007,C00495,assessment,2025-07-25,pass
3304a092-31d7-47a4-ac06-222ba508e5fa,C00495,interview,2025-08-12,pass
c7cd1e0d-0105-4d8f-a741-403ac58b6a3d,C00495,offer,2025-08-21,fail
1cf3e00c-5458-46b1-9c76-960ef5919a2a,C00496,applied,2025-08-25,pass
304cb8ee-9251-4914-8b31-5104884b6d64,C00496,screen,2025-08-25,fail
ffdbb660-9816-4a35-8f05-429ba028e826,C00497,applied,2025-08-14,pass
676598a7-109a-4ab6-8c11-5dc76adcd7b4,C00497,screen,2025-08-14,fail
aab9ed93-2d97-4496-ae2a-1d28518143a9,C00498,applied,2025-07-08,pass
fcee0289-4a6b-4c1b-8bbb-dfb27415dee1,C00498,screen,2025-07-08,fail
b7ee0e9f-fe76-4453-a895-ace80e4713fb,C00499,applied,2025-02-28,pass
e8717dc2-7947-49a6-b110-9a3a152e8be3,C00499,screen,2025-02-28,pass
7d8341cf-3aa3-4a74-85a4-8c8483efebab,C00499,assessment,2025-03-10,fail
e893ec94-4044-4978-ac67-8bd959f0840c,C00500,applied,2025-02-28,pass
c4f7ae63-64b9-4c64-aef4-118768c80680,C00500,screen,2025-02-28,fail
c27dfee7-8680-44a4-9f66-690322bd0179,C00501,applied,2025-01-12,pass
593c4725-fea7-4065-9003-5f6d481709fa,C00501,screen,2025-01-12,fail
162875d7-830d-4e91-9943-b604ce1a96a4,C00502,applied,2025-05-13,pass
3acf64bd-428f-4036-8508-d093c18e4ca3,C00502,screen,2025-05-13,fail
6f3ee076-012c-4d23-bcb2-be8707d9cf06,C00503,applied,2025-04-23,pass
362cb3ee-62ad-46d6-b810-c849d6a5f47a,C00503,screen,2025-04-23,fail
211e3163-e344-4abf-902e-de1ed8caa357,C00504,applied,2025-02-04,pass
91f8e8eb-4690-4ff5-9058-6531aa31e06d,C00504,screen,2025-02-04,pass
40859b03-7773-45f1-9824-084fb33481a9,C00504,assessment,2025-02-14,pass
44fc11df-9db1-47c5-abb8-e4fc8829d716,C00504,interview,2025-02-26,fail
faf44fd6-c365-4d6a-b9aa-ad8d02e87fb5,C00505,applied,2025-11-12,pass
be8f6410-32ba-405f-bbdc-8f65d9c8b5cf,C00505,screen,2025-11-12,fail
86392f8d-6e74-43c1-8574-d46bf7d7cb8b,C00506,applied,2025-06-13,pass
f8fb100e-473d-4279-bd14-e5c88bef0666,C00506,screen,2025-06-13,fail
ffc13cb8-9adc-414d-bec8-500db45f3cc7,C00507,applied,2025-02-11,pass
5e83bb83-9661-4d4a-95f0-fd16f7a993a2,C00507,screen,2025-02-11,pass
52887715-32de-4597-9d7c-64192b204ab1,C00507,assessment,2025-02-16,fail
a7b1aeea-9b71-465b-950f-6280b0cbf56f,C00508,applied,2025-01-09,pass
b0a73d94-433a-4b2a-9602-9e1454b4d479,C00508,screen,2025-01-09,pass
62d0afa1-0228-4978-baf7-dbe7bf0db521,C00508,assessment,2025-01-15,pass
53f33981-30a9-4c1b-a794-c4748cb3846a,C00508,interview,2025-01-28,fail
7e957b76-c577-4688-83b8-c3bf77e58295,C00509,applied,2025-07-10,pass
75a3c1a3-abf0-4ebd-b98a-40055473b3ee,C00509,screen,2025-07-10,pass
cf793f0a-dfe6-4d00-b2df-2c7ba8986a39,C00509,assessment,2025-07-22,fail
f3c20da3-ef59-42c8-b66c-3283a8b9b5c9,C00510,applied,2025-11-05,pass
8a314ddc-05b3-4324-928a-3d379ca1f113,C00510,screen,2025-11-05,fail
1f5ad141-6efe-4d67-ab03-89bf72fb7633,C00511,applied,2025-11-10,pass
92f039b8-1e7a-4b81-9eeb-ce7c777229a5,C00511,screen,2025-11-10,fail
fd30d290-fb4d-4427-b8c2-ac141327e446,C00512,applied,2025-05-24,pass
5e570d27-c96c-45ec-b1a5-5c2c5e6e3045,C00512,screen,2025-05-24,pass
570d40a3-1f61-453a-b595-f1542b85d3dc,C00512,assessment,2025-05-25,pass
94b0577e-3850-40c0-a87e-5ab0f8a96583,C00512,interview,2025-06-08,fail
595f931b-c886-4fa6-8a7f-e2105a0c3a0b,C00513,applied,2025-01-14,pass
52a0094f-cd05-48a3-a44e-f62cc656ca16,C00513,screen,2025-01-14,pass
8c6adf2e-eb20-45d3-af55-f0f81db21485,C00513,assessment,2025-01-17,fail
1bfffcf0-83bc-400a-ad56-6632674e1248,C00514,applied,2025-03-22,pass
d6ca08a4-00c1-4d9c-bcdb-9ef9a8f92da5,C00514,screen,2025-03-22,pass
48553fba-6a02-4d9f-b012-2aa3c65066f3,C00514,assessment,2025-04-03,pass
efaa89fa-ffcb-478d-a2dc-af3699b604f8,C00514,interview,2025-04-24,pass
ea6857b0-9109-497b-9643-3a151b6ddebc,C00514,offer,2025-05-06,pass
9c3eb39b-3627-4825-9d57-d6273dbba888,C00514,hire,2025-05-22,pass
0feaabc1-f49b-4ac8-ab35-d60fbd97d5c1,C00515,applied,2025-03-12,pass
825daa59-6e0d-4e0b-a63d-c2711af613f8,C00515,screen,2025-03-12,fail
1c94aa92-8fcb-4f86-b190-0e7a48ddca84,C00516,applied,2025-08-28,pass
c8519d53-cbb4-4ef2-8b56-1244d1985f5d,C00516,screen,2025-08-28,pass
817a1b22-5589-445b-a5de-4b98693aceaf,C00516,assessment,2025-08-31,fail
dd024712-bb19-4d2f-8044-7a799c7a79bf,C00517,applied,2025-07-18,pass
b5016285-6971-4cdd-acc0-459c178b303b,C00517,screen,2025-07-18,pass
3a991d76-e9ab-4298-bd8e-a1200d500773,C00517,assessment,2025-07-28,fail
4c7d9c7b-ecfd-4fc7-8220-32a6642d62e6,C00518,applied,2025-02-20,pass
f7b98b91-ddce-4a0d-84ff-47bfdfc37c77,C00518,screen,2025-02-20,fail
f861502e-a67c-4a22-9ab4-111659dff050,C00519,applied,2025-04-22,pass
093bc5ae-9872-4247-9bc5-d1319a3b2c9f,C00519,screen,2025-04-22,fail
ef0193ea-adf3-4bf6-a037-f10d7e2bacbe,C00520,applied,2025-09-03,pass
b0d3be61-2d54-4ca4-9e44-b655559b12a3,C00520,screen,2025-09-03,pass
8ccace6b-69bb-445b-8648-5825536139ab,C00520,assessment,2025-09-04,pass
5a60eda1-df9a-4bd8-a1a5-cc7896af03a5,C00520,interview,2025-09-08,fail
b4590767-6481-4a1c-b2e6-0847d1e64186,C00521,applied,2025-05-11,pass
dcdaae5c-dd3c-4b37-bd3f-2857c4744fb9,C00521,screen,2025-05-11,pass
49a1d21a-1bcc-43e3-8768-a37c47fb1c0d,C00521,assessment,2025-05-24,fail
20160708-fc16-498a-a0af-41337cd6c354,C00522,applied,2025-01-05,pass
b610c951-cd99-4bcf-b707-786558c8f771,C00522,screen,2025-01-05,pass
a336926b-7be2-4da5-998d-ee63e9340b64,C00522,assessment,2025-01-09,fail
82ef1c9f-2023-4071-8328-3dec58adf96b,C00523,applied,2025-07-18,pass
facc3943-33bb-4ced-b079-f1ba70c0d011,C00523,screen,2025-07-18,pass
7409b613-5cd9-4378-84c5-6af3412999b4,C00523,assessment,2025-07-26,fail
0d6a619c-67ab-4577-9a18-e8bf6f00b3d8,C00524,applied,2025-05-21,pass
befbd49c-6281-4f68-90b0-12672237f253,C00524,screen,2025-05-21,fail
32fb0e70-dbea-4b14-8dc5-7523332e7134,C00525,applied,2025-10-13,pass
24f2962e-b826-49e8-976b-7a353f348e15,C00525,screen,2025-10-13,fail
57aa23ad-ba74-4d29-8a50-96dda942f67e,C00526,applied,2025-11-20,pass
740ab42b-a593-4f26-bb05-ea8add3c26ab,C00526,screen,2025-11-20,fail
fd656a12-7dd1-4c8b-a2d6-ad4ce05e9f6e,C00527,applied,2025-12-03,pass
fa10e891-5a77-4295-9bf0-99fcc9c15249,C00527,screen,2025-12-03,fail
8424a6d3-c60b-40d8-8dc8-384c7aeb04c5,C00528,applied,2025-01-25,pass
6378ed4e-8721-4e1f-892e-600e7eae6407,C00528,screen,2025-01-25,pass
aba50b65-2504-44e9-a321-ff0ecf00bcfe,C00528,assessment,2025-02-07,fail
53ec2eb4-2f5d-4119-b518-03c30a6f070b,C00529,applied,2025-06-03,pass
3100ec6d-9a00-41b6-9319-b59e1513c065,C00529,screen,2025-06-03,pass
6885a037-fc8d-45e5-b50b-bd2ed5f3eeec,C00529,assessment,2025-06-05,fail
d89cc15b-627c-40b8-ad92-0daf2691bdef,C00530,applied,2025-08-16,pass
6c8ffe98-723a-420c-bb9a-ac1d9cb82978,C00530,screen,2025-08-16,pass
b00eedb6-a8de-4571-ac09-1f0bec6f09b0,C00530,assessment,2025-08-27,pass
4a42d9f5-f7e6-4f03-bf86-354052e3f6c0,C00530,interview,2025-09-16,fail
87980b37-525c-460a-ab27-96b500ad2352,C00531,applied,2025-11-30,pass
ece1b5e3-6701-4ec4-953d-3f934fd23b47,C00531,screen,2025-11-30,fail
13090578-7c3d-4f2f-b0b9-8b5de7655404,C00532,applied,2025-08-06,pass
abf6e2e1-dd49-45be-8405-08b7c708ed29,C00532,screen,2025-08-06,pass
b07fce0c-3b38-4c6c-8925-8feb78ccc9e2,C00532,assessment,2025-08-08,pass
b8e00c61-4c3a-4835-8966-689f900a5662,C00532,interview,2025-08-20,fail
73e0210e-76e4-4888-8962-31e83e144614,C00533,applied,2025-02-22,pass
6a1cd316-a8ec-4365-adf2-8fde3f6d9b0e,C00533,screen,2025-02-22,pass
fd4e6591-3d93-4dac-9404-f510bf20de10,C00533,assessment,2025-03-01,pass
7815454f-71aa-4b91-a938-cee04e3321b2,C00533,interview,2025-03-04,pass
e2a22820-ae53-45c5-bf62-78a3399f409c,C00533,offer,2025-03-09,pass
ca084757-cdea-4e41-9ee6-288da07db9da,C00533,hire,2025-04-04,withdrawn
ec6369f0-5b40-4af5-9922-940865e7c1df,C00534,applied,2025-08-02,pass
60fa2661-f747-494d-b412-d948810e48a9,C00534,screen,2025-08-02,fail
72833f38-9949-4897-b032-9940323e8fa0,C00535,applied,2025-06-06,pass
50dad765-53a9-4cf3-9160-99133945b70e,C00535,screen,2025-06-06,pass
6cbd32f5-d38b-445d-b44d-8b91f0adb95b,C00535,assessment,2025-06-16,pass
1f767f61-f578-4ea6-bb60-a7f2f9404b70,C00535,interview,2025-06-28,pass
8f23e2bd-82ed-4578-85fe-3323cce6faa4,C00535,offer,2025-07-06,pass
89c053c1-7dea-4f94-aa9a-ed0834397762,C00535,hire,2025-07-30,pass
8f5fae3b-4dd2-4a9f-805f-40c59542edfc,C00536,applied,2025-07-08,pass
01509d22-4a73-408c-9333-af35fae75672,C00536,screen,2025-07-08,fail
1193a74f-7bcc-42e3-a852-a78565c26480,C00537,applied,2025-08-11,pass
c507e341-b612-4f27-8e76-ac72e62e3aeb,C00537,screen,2025-08-11,pass
16f487a7-19ac-4ee1-9481-ff2ebede4f22,C00537,assessment,2025-08-20,fail
a77b528a-a83f-42ee-8db4-b263ad3dd15b,C00538,applied,2025-02-10,pass
a1dc41be-2489-48ed-996a-5a45b90fb18b,C00538,screen,2025-02-10,fail
97fbcfe8-2354-4faf-aa9f-3ed2e5aaf8bd,C00539,applied,2025-06-03,pass
39595c80-95d7-4b3b-afc6-9ce952dd4e5a,C00539,screen,2025-06-03,fail
e6527f7d-9d94-4b2d-928b-02cdcf957877,C00540,applied,2025-12-17,pass
72fee283-21bb-4f59-9d55-027fd03c5ae7,C00540,screen,2025-12-17,fail
5d6a7c2b-6cbb-4b2d-8a92-feecbe187fcf,C00541,applied,2025-04-07,pass
d01e1eb7-f40e-47fe-87ca-9ae5d35b43a1,C00541,screen,2025-04-07,fail
ca9586eb-1a46-4ddf-9dce-84c578e05dc8,C00542,applied,2025-10-13,pass
11cd7cc6-ad9f-4fd3-a997-d3be34d7eb93,C00542,screen,2025-10-13,fail
82b7e417-f356-455c-9724-427b5bc3ad0f,C00543,applied,2025-04-05,pass
cfe4b25d-1b35-422d-8612-d7324935d552,C00543,screen,2025-04-05,fail
9cab899d-e766-4843-a0a9-91add26850ee,C00544,applied,2025-09-26,pass
15c0d0d2-3487-42e4-be0a-98fcde2d6101,C00544,screen,2025-09-26,pass
f78890b6-d789-4b7a-a589-6014f0a644a0,C00544,assessment,2025-10-01,pass
8ee6cf19-a488-4ff0-ab59-46b5a1ea6229,C00544,interview,2025-10-04,pass
15494149-d806-4130-a569-045e52a72cd0,C00544,offer,2025-10-13,pass
c11f06e1-a9cf-412d-8956-d34a6952e8ba,C00544,hire,2025-11-01,withdrawn
8c9cbb5b-0394-434d-b43c-ba5c411495ac,C00545,applied,2025-07-26,pass
0d4bf4cd-1e23-4a79-ac14-8fb994172782,C00545,screen,2025-07-26,pass
1f06f4c4-18b3-499d-983e-cbb6bff5211b,C00545,assessment,2025-07-31,pass
5e82abad-2d15-4e3d-8d72-6dfe1a347df1,C00545,interview,2025-08-04,pass
7c21d424-a7fe-49ee-8db1-88e93c2a3f5d,C00545,offer,2025-08-07,fail
89d92fed-cedc-4fda-9ce6-4f0a68e282bd,C00546,applied,2025-10-09,pass
3addb585-3d60-4e14-b195-a0d607c3bad4,C00546,screen,2025-10-09,pass
b24bd16d-c2ba-46ec-b3ea-49653590ef04,C00546,assessment,2025-10-12,pass
4ceca058-9765-48ba-870d-82741dc74b52,C00546,interview,2025-10-25,pass
d916f0e7-fc39-4737-8269-a1192421eaf7,C00546,offer,2025-10-30,pass
abce0fcd-5f7d-418c-96ab-a38e502ffd6d,C00546,hire,2025-11-22,pass
d05c26a3-d267-4c2b-b89c-468281639bac,C00547,applied,2025-08-09,pass
d5541582-23df-480d-890b-cff1ba7a2044,C00547,screen,2025-08-09,pass
42562a32-3723-4b06-b4ac-cc9b7a728657,C00547,assessment,2025-08-11,pass
af5e1f72-6b63-4529-8992-a65975a277d7,C00547,interview,2025-08-18,pass
cd17d69e-cab5-4681-9bba-e7676f1757f4,C00547,offer,2025-08-23,pass
02b123bc-79bb-44aa-b79a-c98026cb32a2,C00547,hire,2025-09-22,withdrawn
16d9be17-0d6a-4971-b2a3-d4902c476ff6,C00548,applied,2025-01-30,pass
15bd22bf-b7c1-4384-a5c4-7227006528c1,C00548,screen,2025-01-30,fail
e3b9247a-93c1-48f0-8c75-8bd7f0391c3e,C00549,applied,2025-03-12,pass
2a5260a4-508f-45fd-87be-d536f54c393b,C00549,screen,2025-03-12,fail
7781aa76-5cd1-4468-998b-394eeb0d28ef,C00550,applied,2025-06-15,pass
b4995d13-3224-4c26-8159-91c05677f34a,C00550,screen,2025-06-15,fail
8707d905-1b70-4e10-a16d-1fd14ce9d66e,C00551,applied,2025-09-08,pass
1ef15cd8-9939-4cb4-ba1d-4658cf3d7ba8,C00551,screen,2025-09-08,fail
5df04f8a-0674-402a-8c5a-6a83db9e59e8,C00552,applied,2025-07-29,pass
da841a2c-585f-437a-a9cf-b3088dad0f2e,C00552,screen,2025-07-29,fail
5892eaff-415a-4936-8ef3-2a917460f185,C00553,applied,2025-09-16,pass
2a1bd8c1-7ec4-408a-a9b2-a2a2364a3a93,C00553,screen,2025-09-16,fail
5b0eabe5-8429-4bae-ada5-3242e7b63cab,C00554,applied,2025-12-07,pass
3a3b00d8-85d2-4dd8-98f4-f90fa51b2c2a,C00554,screen,2025-12-07,fail
7e5b2abd-0802-46d0-bd6d-1df35eb87ca4,C00555,applied,2025-06-01,pass
f6c2ea39-3f0a-4033-88a5-9f21cc75926a,C00555,screen,2025-06-01,pass
d78fcd56-c54c-4d38-8645-8b7df5d3f53a,C00555,assessment,2025-06-15,fail
c827a62b-dd4c-4cb3-9565-2d125d8bfbcd,C00556,applied,2025-08-09,pass
fdd321f9-c7f5-4c14-a8fc-0664d369bd34,C00556,screen,2025-08-09,fail
8b6429b4-3302-452b-874b-3f476c87d1e5,C00557,applied,2025-12-27,pass
b8c2aa17-0a25-4d11-9b33-d71c8237567e,C00557,screen,2025-12-27,pass
74ac890b-1821-40d5-a3c7-91d50e172cca,C00557,assessment,2026-01-07,pass
ea7fcb00-65d3-4329-8372-e032ebc8b74b,C00557,interview,2026-01-18,pass
44733d39-4f02-4e77-9e00-cfbc85b4f168,C00557,offer,2026-01-31,pass
eb9fbc6b-0cae-4f5a-842f-d12d057076a6,C00557,hire,2026-02-26,withdrawn
09319831-a266-48ad-b438-83cdb4cc84ef,C00558,applied,2025-02-21,pass
2138aa01-b7e8-46ee-b4cf-106db8426d56,C00558,screen,2025-02-21,fail
fb0f587b-0886-4013-99ce-246026b3aabd,C00559,applied,2025-09-28,pass
0d80f14f-3b84-403c-b37d-671c864a8f55,C00559,screen,2025-09-28,fail
2a892930-6d9d-40f8-bff5-9f94060b48db,C00560,applied,2025-02-06,pass
7180554d-0ad0-412b-8589-7d735b16dda8,C00560,screen,2025-02-06,fail
6fc30169-d90a-4b03-8d2d-011974c01816,C00561,applied,2025-09-07,pass
1caa9426-7a30-4ede-9e6d-b12fd06ea052,C00561,screen,2025-09-07,fail
3fb8108d-4e86-4c4a-a394-764bb131633d,C00562,applied,2025-02-19,pass
c8e75a89-16dc-4c04-bea6-328b5e1b8faa,C00562,screen,2025-02-19,fail
b99f30e9-e71e-4546-bf21-3e3c0fb91859,C00563,applied,2025-12-28,pass
ee4480bd-98d8-4135-9521-bf4e66b8740c,C00563,screen,2025-12-28,pass
8fe3d523-5110-4b8b-998c-0e783e17ab2b,C00563,assessment,2025-12-31,pass
67169718-4946-478b-a252-6d5c325cf2d1,C00563,interview,2026-01-14,pass
30dd1708-d8f7-4c2a-a71e-413723289ede,C00563,offer,2026-01-26,fail
a80d2641-ee31-44fc-ba19-da07a4454f15,C00564,applied,2025-01-04,pass
9dd5bd2d-3c1b-4b2f-b8d5-3fcb808416b0,C00564,screen,2025-01-04,fail
474afc1b-1e50-4e21-b365-2872676c81b2,C00565,applied,2025-02-17,pass
4f825969-3807-4a6d-b52b-1694f1b89c83,C00565,screen,2025-02-17,pass
74425a3d-29a5-426e-9855-c43b55c06370,C00565,assessment,2025-02-19,pass
00693988-e5bb-4fe2-9e79-cd0dcd2527fa,C00565,interview,2025-03-08,pass
ee3721dd-1ce4-4933-a93b-baad98c0d23a,C00565,offer,2025-03-16,pass
7776fbf3-9e7b-4512-b32d-353dd29ec0fd,C00565,hire,2025-03-29,pass
65e0a7f1-7316-43c1-940d-5e81224fafcd,C00566,applied,2025-12-25,pass
672a3820-29e0-49be-a96a-aed8c792f200,C00566,screen,2025-12-25,fail
f5d77f1d-3891-41b0-8d89-0ff6abf4248f,C00567,applied,2025-08-16,pass
07e3aab9-8d91-4030-b62b-880c9e72bfc5,C00567,screen,2025-08-16,pass
c7fb2695-5e32-45e7-b839-8564fcfb43d0,C00567,assessment,2025-08-18,fail
e2f9517b-8d98-4545-b50d-4f06390fabff,C00568,applied,2025-10-18,pass
3c26d6bc-0a73-4248-9f5d-6cbf5e51a73a,C00568,screen,2025-10-18,pass
e7b6771a-9dd7-46ab-b392-339860dd1ec4,C00568,assessment,2025-10-27,fail
556359ab-f871-4a42-a205-f6cbdaef2c89,C00569,applied,2025-07-15,pass
b833ee84-c416-4ac8-8038-09514c93bf28,C00569,screen,2025-07-15,fail
fffad4cc-e0f4-45a5-b45b-682a5a326f0c,C00570,applied,2025-06-07,pass
ba46efd8-8edb-4f46-9a4c-c6358a736134,C00570,screen,2025-06-07,pass
0dde1a7d-cbb6-40bf-9beb-3c74b5842ae1,C00570,assessment,2025-06-21,pass
148e030e-c6c6-4b77-afc7-f028184fd459,C00570,interview,2025-06-28,pass
5aadbe60-f941-4a44-8f21-ec09ddfffa3e,C00570,offer,2025-07-04,pass
a8f68a61-128b-4d65-a8c0-1c11116d5ef6,C00570,hire,2025-07-11,pass
55a69db6-dc13-4998-a221-3459c09cd09c,C00571,applied,2025-08-28,pass
5bd2feee-9eb1-432c-8a49-217ab481317e,C00571,screen,2025-08-28,pass
f23483fc-b1f2-4a25-98f4-01e9fc55ebf7,C00571,assessment,2025-09-08,fail
b84bc5a7-8c16-42b0-80ec-730dda79e335,C00572,applied,2025-08-01,pass
8dfba23b-4867-4aae-8367-4465de0c0ee3,C00572,screen,2025-08-01,fail
58ce9296-78f6-44cf-9eb2-3dafef961826,C00573,applied,2025-06-07,pass
51025c8a-5a1c-43c2-8b38-5029c3e2f9f6,C00573,screen,2025-06-07,fail
c081255f-d837-4562-a0d1-98b1b6509d58,C00574,applied,2025-05-03,pass
a6fafdf3-4318-45fe-b564-2f4a047ca5ed,C00574,screen,2025-05-03,fail
f868e3ce-a91a-4c7f-87cc-f3ffacb4abcd,C00575,applied,2025-01-20,pass
1afd621a-a4b4-448f-af09-d715ca39a38b,C00575,screen,2025-01-20,pass
2030eb32-7a28-4e62-b6b2-3db032d06b0e,C00575,assessment,2025-01-24,fail
70d1dc9f-cbd1-42c7-8343-e5fb02ee0c59,C00576,applied,2025-10-03,pass
637015c9-4d2f-4722-affa-a7ec18e13421,C00576,screen,2025-10-03,pass
432823d0-b605-470f-9af8-ad075458fe08,C00576,assessment,2025-10-05,pass
bfd5ede6-a11e-496c-820e-fcb73e1e3b13,C00576,interview,2025-10-17,fail
7108e2f7-bcdf-4aa7-b912-a2ffa589a46a,C00577,applied,2025-12-02,pass
48c7f5e3-ea38-4c98-a608-0e3465d6f47f,C00577,screen,2025-12-02,fail
54b329b3-8af1-4c5d-a50d-609bf194d609,C00578,applied,2025-04-30,pass
08204df2-da9e-4cab-bd50-b2dd5bd8f2c5,C00578,screen,2025-04-30,fail
e2eb55b5-08c1-4f00-8fd2-38e3bbd37b83,C00579,applied,2025-10-15,pass
49e01795-7c6c-4cb6-9b97-4871b9a1f872,C00579,screen,2025-10-15,pass
06bb127f-a427-4edc-b842-7cd5daaa8deb,C00579,assessment,2025-10-28,pass
fa58a21c-54ca-4840-bb5d-4eee0300eb0b,C00579,interview,2025-11-10,pass
99c7a98d-89b4-4f33-ae4d-424e802d155d,C00579,offer,2025-11-19,pass
0f9684c0-ff4d-4a2e-9fbc-f8b90407e523,C00579,hire,2025-12-07,withdrawn
ea2104f3-2fef-4b6d-a8cc-b7d5dfb22781,C00580,applied,2025-06-02,pass
fdddb62b-e784-4e2f-8e53-f11b0e066d01,C00580,screen,2025-06-02,fail
b36e391c-5525-4e88-bdad-8496fb21204a,C00581,applied,2025-10-22,pass
b17e526a-9e65-4e3d-a715-1e1cce94fba0,C00581,screen,2025-10-22,fail
0ca14518-e009-4cc9-b4a8-66728f6cc8bf,C00582,applied,2025-11-29,pass
09d1c23c-c234-4630-b3b6-7ccb2a36c51b,C00582,screen,2025-11-29,fail
1e9fee90-9c88-422e-97f7-6336158bca6f,C00583,applied,2025-12-22,pass
017f1bf9-d4ba-4fea-8bdd-6dde68f862ef,C00583,screen,2025-12-22,pass
216fd646-4d8a-44b3-86f1-2f3e70eaff2e,C00583,assessment,2026-01-03,fail
33de7a4a-494a-4b01-9c05-db68b1c87d43,C00584,applied,2025-11-03,pass
9c950b82-d8db-48cb-a0da-9dd396c51cb5,C00584,screen,2025-11-03,pass
f3ed0c85-9770-4339-b732-9b9ab5a5516e,C00584,assessment,2025-11-07,pass
f5188bdc-8c70-4ad5-a412-cf28d6ac3067,C00584,interview,2025-11-15,pass
f20e86f9-3e9b-4256-b60c-c96bae224014,C00584,offer,2025-11-26,pass
24007b71-4cdb-4423-8cc7-7fd9ceb16d27,C00584,hire,2025-12-06,pass
81cc0140-7b06-43b3-8db6-ed6c7ff08d55,C00585,applied,2025-05-11,pass
88d225b6-1f2b-439b-a3e6-22dc7c585bd3,C00585,screen,2025-05-11,pass
4fb2e8d1-d519-499a-9310-1ac816bed1eb,C00585,assessment,2025-05-16,fail
7bd7db07-c7a5-44e9-9b0d-1ab8c4d5a0e0,C00586,applied,2025-05-25,pass
f1b3d54a-014b-41d6-b85e-978536302bfa,C00586,screen,2025-05-25,pass
f030c572-9c42-4973-b7f0-33011775e7be,C00586,assessment,2025-05-31,fail
5ad5304d-5d57-42b0-b9f7-949b73451414,C00587,applied,2025-08-07,pass
c63edd8b-f66d-48f9-b85d-944d66e392ba,C00587,screen,2025-08-07,fail
fc017b50-2e24-46af-ab68-202c2769590f,C00588,applied,2025-11-15,pass
914b724d-9b65-4cb6-abe5-b64eb66218d1,C00588,screen,2025-11-15,pass
70390712-3ba2-4a67-a63a-1e9f06571577,C00588,assessment,2025-11-17,fail
3295ef0a-6104-4af3-ba95-3252c5e4e1fd,C00589,applied,2025-04-11,pass
96d64026-2804-4ee3-96bb-10db5d9145e4,C00589,screen,2025-04-11,fail
2f9fd529-1297-4e9f-a7d0-0a5fb5f3b161,C00590,applied,2025-04-09,pass
bc696ad9-db92-437c-bec2-a4398087fa66,C00590,screen,2025-04-09,pass
6e064db2-c817-476d-b30c-e178e9470d8a,C00590,assessment,2025-04-15,fail
a622d87d-0160-4fa9-a5b3-bef553252542,C00591,applied,2025-03-02,pass
53afadb6-c0c7-4b18-8d66-6f8cf3972a49,C00591,screen,2025-03-02,pass
7fea093a-24c5-421a-8b55-cc9a2f5ed276,C00591,assessment,2025-03-09,pass
c18f249a-f289-4cc0-b6c9-e41e8f0caaff,C00591,interview,2025-03-18,pass
1ebfd2d9-d5a4-4cd9-aaec-8765c096ee3b,C00591,offer,2025-03-27,pass
5bb31ad2-0af7-4b42-ab72-461a203b087c,C00591,hire,2025-04-15,pass
6521c5e8-4899-438c-85f9-8e9e30d9a675,C00592,applied,2025-10-07,pass
68e3a10e-e853-40d5-bad8-3c87ec970d86,C00592,screen,2025-10-07,fail
51a6f109-81e2-4741-a2c6-221c0df29fcf,C00593,applied,2025-02-22,pass
e3a098f3-ab2f-4d89-a5c7-4dc97dfe99e2,C00593,screen,2025-02-22,pass
1df1090c-913a-467c-a525-b5db8ee17ced,C00593,assessment,2025-02-27,fail
c3a41778-be86-4e40-a3db-54c55ce641e5,C00594,applied,2025-05-19,pass
b7be456f-59ef-43cd-b1a7-17db7cb81efd,C00594,screen,2025-05-19,pass
e1c25935-4fb6-4616-999a-d5492ded2fa3,C00594,assessment,2025-05-21,pass
